"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) FUTURES","RN4","08/2026","08/2026","6000","USD","22.000%"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) FUTURES","RN4","09/2026","11/2026","5400","USD","13.000%"
"NYM","AGRICULTURE","D4 BIODIESEL RINS (OPIS) FUTURES","RN4","12/2026","06/2029","4500","USD","10.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) FUTURES","RN6","07/2026","07/2026","6500","USD","30.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) FUTURES","RN6","08/2026","08/2026","6500","USD","22.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) FUTURES","RN6","09/2026","11/2026","5500","USD","13.000%"
"NYM","AGRICULTURE","D6 ETHANOL RINS (OPIS) FUTURES","RN6","12/2026","06/2029","4800","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","07/2026","07/2026","1850","USD","30.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","08/2026","08/2026","1850","USD","22.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","09/2026","09/2026","1800","USD","13.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","10/2026","11/2026","1750","USD","13.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","12/2026","12/2026","1700","USD","13.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","01/2027","02/2027","1650","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","03/2027","06/2027","1600","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","07/2027","07/2027","1525","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","08/2027","08/2027","1500","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","09/2027","09/2027","1450","USD","10.000%"
"NYM","AGRICULTURE","SYNTHETIC SOY OIL","S07","10/2027","12/2028","1400","USD","10.000%"
"NYM","AGRICULTURE","D4 RIN V D6 RIN SYNTH FUT","S46","07/2026","07/2026","3750","USD","30.000%"
"NYM","AGRICULTURE","D4 RIN V D6 RIN SYNTH FUT","S46","08/2026","08/2026","3750","USD","22.000%"
"NYM","AGRICULTURE","D4 RIN V D6 RIN SYNTH FUT","S46","09/2026","11/2026","3270","USD","13.000%"
"NYM","AGRICULTURE","D4 RIN V D6 RIN SYNTH FUT","S46","12/2026","06/2029","2790","USD","10.000%"
"NYM","AGRICULTURE","NYMEX COTTON","TT","10/2026","10/2026","1500","USD","0.03"
"NYM","AGRICULTURE","NYMEX COTTON","TT","12/2026","07/2028","1400","USD","0.03"
"NYM","AGRICULTURE","SUGAR 11 FUTURES NYMEX","YO","10/2026","07/2028","900","USD","0.03"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/01/2026","07/01/2026","2289","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/02/2026","07/02/2026","2400","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/06/2026","07/06/2026","2520","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/07/2026","07/07/2026","2653","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/08/2026","07/08/2026","2799","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/09/2026","07/09/2026","2964","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/10/2026","07/10/2026","3150","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/13/2026","07/13/2026","3359","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/14/2026","07/14/2026","3600","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/15/2026","07/15/2026","3876","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/16/2026","07/16/2026","4200","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/17/2026","07/17/2026","4581","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/20/2026","07/20/2026","5040","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/21/2026","07/21/2026","5022","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","07/22/2026","07/31/2026","5000","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/03/2026","08/03/2026","4966","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/04/2026","08/04/2026","4965","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/05/2026","08/05/2026","4963","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/06/2026","08/06/2026","4961","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/07/2026","08/07/2026","4958","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/10/2026","08/10/2026","4956","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/11/2026","08/11/2026","4953","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/12/2026","08/12/2026","4950","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/13/2026","08/13/2026","4946","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/14/2026","08/14/2026","4941","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/17/2026","08/17/2026","4935","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/18/2026","08/18/2026","4930","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/19/2026","08/19/2026","4922","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/20/2026","08/20/2026","4912","USD","0.08"
"NYM","CRUDE OIL","WTI BALMO FUT","42","08/21/2026","08/31/2026","4900","USD","0.08"
"NYM","CRUDE OIL","DATED BRENT (PLATTS) DAILY FUT","7G","07/08/2026","09/30/2026","6500","USD","0.025"
"NYM","CRUDE OIL","CRUDE OIL CALENDAR FUT STRP SYNTH","8S","01/2027","01/2031","50000","USD","0.02"
"NYM","CRUDE OIL","SEMI-ANNUAL STRIP FOR CRUDE OIL SNT","8SS","01/2027","07/2031","20000","USD","10.000%"
"NYM","CRUDE OIL","CRUDE OIL QUARTERLY FUT SYNTH STRP","8T","10/2026","07/2027","15000","USD","10.000%"
"NYM","CRUDE OIL","ARGUS LLS TRADE MONTH FUT","A4","08/2026","08/2026","2200","USD","0.05"
"NYM","CRUDE OIL","ARGUS LLS TRADE MONTH FUT","A4","09/2026","12/2031","6000","USD","0.05"
"NYM","CRUDE OIL","WTI ANNUAL FINANCIAL FUTURES","ACS","12/2026","12/2026","3019","USD","0.07"
"NYM","CRUDE OIL","WTI ANNUAL FINANCIAL FUTURES","ACS","12/2027","12/2031","6200","USD","5.000%"
"NYM","CRUDE OIL","WTS (ARGUS)  TRADE MONTH FUT","AY","08/2026","08/2026","2200","USD","0.05"
"NYM","CRUDE OIL","WTS (ARGUS)  TRADE MONTH FUT","AY","09/2026","12/2031","6000","USD","0.05"
"NYM","CRUDE OIL","DUBAI CRUDE OIL BALMO","BI","07/01/2026","07/31/2026","5524","USD","0.025"
"NYM","CRUDE OIL","DUBAI CRUDE OIL BALMO","BI","08/03/2026","09/30/2026","7250","USD","0.025"
"NYM","CRUDE OIL","BRENT CALENDAR FUT STRP","BPS","01/2027","01/2029","60000","USD","10.000%"
"NYM","CRUDE OIL","BRENT QUARTERLY FUTURES STRIP SYNTH","BQS","10/2026","07/2027","15000","USD","0.08"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) FUT","DBL","07/2026","07/2026","586","USD","0.08"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) FUT","DBL","08/2026","08/2026","970","USD","0.08"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) FUT","DBL","09/2026","02/2027","725","USD","0.08"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) FUT","DBL","03/2027","12/2028","600","USD","0.08"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) BALMO","DBT","07/01/2026","07/31/2026","552","USD","0.025"
"NYM","CRUDE OIL","MINI DUBAI CRUDE OIL (PLATTS) BALMO","DBT","08/03/2026","09/30/2026","725","USD","0.025"
"NYM","CRUDE OIL","DUBAI CRUDE OIL CALENDAR FUT","DC","07/2026","07/2026","5864","USD","0.08"
"NYM","CRUDE OIL","DUBAI CRUDE OIL CALENDAR FUT","DC","08/2026","08/2026","9700","USD","0.08"
"NYM","CRUDE OIL","DUBAI CRUDE OIL CALENDAR FUT","DC","09/2026","02/2027","7250","USD","0.08"
"NYM","CRUDE OIL","DUBAI CRUDE OIL CALENDAR FUT","DC","03/2027","12/2031","6000","USD","0.08"
"NYM","CRUDE OIL","WTI SEMI-ANNUAL FINANCIAL FUTURES","HCS","12/2026","12/2026","5990","USD","7.000%"
"NYM","CRUDE OIL","WTI SEMI-ANNUAL FINANCIAL FUTURES","HCS","06/2027","12/2027","6200","USD","5.000%"
"NYM","CRUDE OIL","WTI SEMI-ANNUAL FINANCIAL FUTURES","HCS","06/2028","06/2030","5700","USD","3.000%"
"NYM","CRUDE OIL","WTI SEMI-ANNUAL FINANCIAL FUTURES","HCS","12/2030","12/2031","5000","USD","3.000%"
"NYM","CRUDE OIL","WTI HOUSTON (ARGUS) FINANCIAL FUT","HIA","07/2026","07/2026","3483","USD","0.05"
"NYM","CRUDE OIL","WTI HOUSTON (ARGUS) FINANCIAL FUT","HIA","08/2026","12/2029","6000","USD","0.05"
"NYM","CRUDE OIL","WTI HOUSTON (ARGUS) TRADE MONTH FUT","HTA","08/2026","08/2026","2200","USD","0.05"
"NYM","CRUDE OIL","WTI HOUSTON (ARGUS) TRADE MONTH FUT","HTA","09/2026","12/2029","6000","USD","0.05"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/01/2026","07/01/2026","2026","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/02/2026","07/02/2026","2118","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/03/2026","07/03/2026","2219","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/06/2026","07/06/2026","2330","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/07/2026","07/07/2026","2452","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/08/2026","07/08/2026","2589","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/09/2026","07/09/2026","2741","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/10/2026","07/10/2026","2912","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/13/2026","07/13/2026","3106","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/14/2026","07/14/2026","3328","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/15/2026","07/15/2026","3584","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/16/2026","07/16/2026","3883","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/17/2026","07/17/2026","4235","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/20/2026","07/20/2026","4660","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/21/2026","07/21/2026","4655","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/22/2026","07/22/2026","4650","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/23/2026","07/23/2026","4642","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/24/2026","07/24/2026","4633","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/27/2026","07/27/2026","4620","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/28/2026","07/28/2026","4600","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/29/2026","07/29/2026","4566","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/30/2026","07/30/2026","4500","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","07/31/2026","07/31/2026","4300","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/03/2026","08/03/2026","4290","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/04/2026","08/04/2026","4290","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/05/2026","08/05/2026","4289","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/06/2026","08/06/2026","4288","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/07/2026","08/07/2026","4288","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/10/2026","08/10/2026","4287","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/11/2026","08/11/2026","4286","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/12/2026","08/12/2026","4285","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/13/2026","08/13/2026","4284","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/14/2026","08/14/2026","4283","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/17/2026","08/17/2026","4281","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/18/2026","08/18/2026","4280","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/19/2026","08/19/2026","4277","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/20/2026","08/20/2026","4275","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/21/2026","08/21/2026","4271","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/24/2026","08/24/2026","4266","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/25/2026","08/25/2026","4260","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/26/2026","08/26/2026","4250","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/27/2026","08/27/2026","4233","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","08/28/2026","08/31/2026","4200","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/01/2026","09/01/2026","4195","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/02/2026","09/02/2026","4195","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/03/2026","09/03/2026","4195","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/04/2026","09/04/2026","4194","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/07/2026","09/07/2026","4194","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/08/2026","09/08/2026","4194","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/09/2026","09/09/2026","4193","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/10/2026","09/10/2026","4192","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/11/2026","09/11/2026","4192","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/14/2026","09/14/2026","4192","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/15/2026","09/15/2026","4191","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/16/2026","09/16/2026","4190","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/17/2026","09/17/2026","4190","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/18/2026","09/18/2026","4188","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/21/2026","09/21/2026","4187","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/22/2026","09/22/2026","4185","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/23/2026","09/23/2026","4183","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/24/2026","09/24/2026","4180","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/25/2026","09/25/2026","4175","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/28/2026","09/28/2026","4166","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/29/2026","09/29/2026","4150","USD","0.025"
"NYM","CRUDE OIL","BRENT BALMO FUT","J9","09/30/2026","09/30/2026","4100","USD","0.025"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETAILED) FUT","JCC","05/2026","06/2026","6000","USD","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETAILED) FUT","JCC","07/2026","08/2026","8250","USD","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETAILED) FUT","JCC","09/2026","12/2026","8200","USD","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETAILED) FUT","JCC","01/2027","12/2031","8000","USD","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETL) YEN FUT","JCY","05/2026","05/2026","466129","JPY","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETL) YEN FUT","JCY","06/2026","06/2026","810000","JPY","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETL) YEN FUT","JCY","07/2026","08/2026","800000","JPY","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETL) YEN FUT","JCY","09/2026","12/2026","770000","JPY","25.000%"
"NYM","CRUDE OIL","JAPAN CRUDE COCKTAIL (DETL) YEN FUT","JCY","01/2027","12/2031","725000","JPY","25.000%"
"NYM","CRUDE OIL","JAPAN LNG COCKTAIL FIN FUT","JLC","05/2026","05/2026","670000","USD","25.000%"
"NYM","CRUDE OIL","JAPAN LNG COCKTAIL FIN FUT","JLC","06/2026","06/2026","660000","USD","25.000%"
"NYM","CRUDE OIL","JAPAN LNG COCKTAIL FIN FUT","JLC","07/2026","12/2031","650000","USD","25.000%"
"NYM","CRUDE OIL","MINI DATED BRENT (PLATTS) FINANCIAL","MDB","07/2026","07/2026","580","USD","0.1"
"NYM","CRUDE OIL","MINI DATED BRENT (PLATTS) FINANCIAL","MDB","08/2026","12/2026","1000","USD","0.1"
"NYM","CRUDE OIL","MINI DATED BRENT (PLATTS) FINANCIAL","MDB","01/2027","12/2029","700","USD","0.05"
"NYM","CRUDE OIL","MARS (ARGUS) TRADE MONTH FUT","MO","08/2026","08/2026","2200","USD","0.05"
"NYM","CRUDE OIL","MARS (ARGUS) TRADE MONTH FUT","MO","09/2026","12/2031","6000","USD","0.05"
"NYM","CRUDE OIL","WTI QUARTERLY FINANCIAL FUTURES","QCS","09/2026","09/2026","5380","USD","7.000%"
"NYM","CRUDE OIL","WTI QUARTERLY FINANCIAL FUTURES","QCS","12/2026","03/2027","6200","USD","5.000%"
"NYM","CRUDE OIL","WTI QUARTERLY FINANCIAL FUTURES","QCS","06/2027","06/2028","5700","USD","3.000%"
"NYM","CRUDE OIL","WTI QUARTERLY FINANCIAL FUTURES","QCS","09/2028","12/2031","5000","USD","3.000%"
"NYM","CRUDE OIL","WTI TRADE MONTH","TCS","08/2026","08/2026","1050","USD","25.000%"
"NYM","CRUDE OIL","WTI TRADE MONTH","TCS","09/2026","09/2026","4450","USD","25.000%"
"NYM","CRUDE OIL","WTI TRADE MONTH","TCS","10/2026","11/2026","4400","USD","25.000%"
"NYM","CRUDE OIL","WTI TRADE MONTH","TCS","12/2026","03/2027","4300","USD","25.000%"
"NYM","CRUDE OIL","WTI TRADE MONTH","TCS","04/2027","12/2029","3975","USD","25.000%"
"NYM","CRUDE OIL","EUROPE DATED BRENT FUT","UB","07/2026","07/2026","5806","USD","0.1"
"NYM","CRUDE OIL","EUROPE DATED BRENT FUT","UB","08/2026","12/2026","10000","USD","0.1"
"NYM","CRUDE OIL","EUROPE DATED BRENT FUT","UB","01/2027","06/2032","7000","USD","0.05"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","08/2026","08/2026","6000","USD","25.000%"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","09/2026","09/2026","5800","USD","25.000%"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","10/2026","01/2027","5700","USD","25.000%"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","02/2027","04/2027","5600","USD","25.000%"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","05/2027","07/2027","5500","USD","25.000%"
"NYM","CRUDE OIL","WTI (ARGUS) TRADE MONTH FUT","V7","08/2027","12/2031","4800","USD","25.000%"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) TRADE MONTH FUT","WTI","08/2026","08/2026","2200","USD","0.1"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) TRADE MONTH FUT","WTI","09/2026","09/2026","5900","USD","0.07"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) TRADE MONTH FUT","WTI","10/2026","01/2027","5700","USD","0.05"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) TRADE MONTH FUT","WTI","02/2027","12/2031","4800","USD","0.05"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) FINANCIAL FUT","XB","07/2026","07/2026","3483","USD","0.05"
"NYM","CRUDE OIL","WTI MIDLAND (ARGUS) FINANCIAL FUT","XB","08/2026","12/2031","6000","USD","0.05"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","09/2026","09/2026","750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","10/2026","10/2026","450","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","11/2026","11/2026","300","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","12/2026","12/2026","275","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","01/2027","01/2027","270","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","02/2027","02/2027","247","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","03/2027","04/2027","225","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","05/2027","08/2027","202","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","09/2027","09/2027","180","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","10/2027","10/2027","150","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","11/2027","12/2027","140","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","01/2028","01/2028","135","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","02/2028","02/2029","110","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","03/2029","03/2030","90","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","04/2030","03/2031","70","USD","10.000%"
"NYM","CRUDE OIL SPREADS","BRENT CRUDE OIL 1 M CLNDR FIN COM","2A","04/2031","11/2031","45","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","08/2026","08/2026","2100","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","09/2026","09/2026","1750","USD","10.000%"
"NYM","CRUDE OIL SPREADS","WTI 12 MONTH CLNDR FINANCIAL COMBO","3A","10/2026","10/2026","1450","USD","10.000%"
